,Unnamed: 0,year,week,game_id,home_team,home_team_nickname,away_team,away_team_nickname,home_team_record,away_team_record,home_first_pos,home_team_halftime,away_team_halftime,home_team_final,away_team_final,home_team_q1,home_team_q2,home_team_q3,home_team_q4,away_team_q1,away_team_q2,away_team_q3,away_team_q4,homewins-awaywins,halftime_differential,final_differential,home_win_prob,predicted_diff
156,156,2017,2,NCAAF_20170907_IDST@UTAHST,Idaho State,,Utah St.,,1-1,1-1,,6,38,13,51,0,6,7,0,17,21,7,6,0.0,-32,-38,,
157,157,2017,3,NCAAF_20170916_AF@MICH,Air Force,,Michigan,,1-1,3-0,,6,9,13,29,3,3,7,0,3,6,10,10,-2.0,-3,-16,,
158,158,2017,3,NCAAF_20170916_DEST@WVU,Delaware St.,,West Virginia,,0-3,2-1,,10,45,16,59,10,0,0,6,24,21,7,7,-2.0,-35,-43,,
159,159,2017,3,NCAAF_20170916_IOWAST@AKRON,Iowa St.,,Akron,,2-1,1-2,,20,14,41,14,14,6,14,7,0,14,0,0,1.0,6,27,,
160,160,2017,3,NCAAF_20170916_KANSAS@OHIO,Kansas,,Ohio,,1-2,2-1,,14,25,30,42,0,14,0,16,11,14,14,3,-1.0,-11,-12,,
161,161,2017,3,NCAAF_20170916_LALAF@TXAM,Louisiana,,Texas A&M,,1-2,2-1,,21,14,21,45,0,21,0,0,7,7,17,14,-1.0,7,-24,,
162,162,2017,3,NCAAF_20170916_NILL@NEB,N. Illinois,,Nebraska,,2-1,1-2,,14,0,21,17,14,0,0,7,0,0,10,7,1.0,14,4,,
163,163,2017,3,NCAAF_20170916_OKLAST@PITT,Oklahoma State,,Pittsburgh,,3-0,1-2,,49,14,59,21,21,28,7,3,0,14,7,0,2.0,35,38,,
164,164,2017,3,NCAAF_20170916_UCLA@MEMP,UCLA,,Memphis,,2-1,2-0,,24,27,45,48,7,17,14,7,7,20,14,7,0.0,-3,-3,,
165,165,2017,3,NCAAF_20170916_UCONN@UVA,UConn,,Virginia,,1-1,2-1,,0,24,18,38,0,0,6,12,7,17,7,7,-1.0,-24,-20,,
166,166,2017,3,NCAAF_20170916_FUR@NCST,Furman,,NC State,,0-3,2-1,,13,28,16,49,3,10,0,3,14,14,21,0,-2.0,-15,-33,,
167,167,2017,3,NCAAF_20170916_BAYLOR@DUKE,Baylor,,Duke,,0-3,3-0,,7,14,20,34,7,0,13,0,7,7,10,10,-3.0,-7,-14,,
168,168,2017,3,NCAAF_20170916_CSTCAR@UAB,C. Carolina,,UAB,,1-1,2-1,,5,16,23,30,2,3,8,10,13,3,7,7,-1.0,-11,-7,,
169,169,2017,3,NCAAF_20170916_NCO@COLO,N. Colorado,,Colorado,,1-1,3-0,,14,28,21,41,7,7,7,0,14,14,3,10,-2.0,-14,-20,,
170,170,2017,3,NCAAF_20170916_TNTECH@BALLST,Tenn. Tech,,Ball St.,,0-3,2-1,,7,21,13,28,0,7,6,0,7,14,7,0,-2.0,-14,-15,,
171,171,2017,3,NCAAF_20170916_UTAHST@WAKE,Utah St.,,Wake Forest,,1-2,3-0,,0,29,10,46,0,0,10,0,14,15,17,0,-2.0,-29,-36,,
172,172,2017,3,NCAAF_20170916_CMICH@CUSE,C. Michigan,,Syracuse,,2-1,2-1,,17,24,17,41,10,7,0,0,10,14,17,0,0.0,-7,-24,,
173,173,2017,3,NCAAF_20170916_MRGNST@RUT,Morgan St.,,Rutgers,,0-3,1-2,,0,34,0,65,0,0,0,0,7,27,17,14,-1.0,-34,-65,,
174,174,2017,3,NCAAF_20170916_MTSU@MINN,Middle Tenn.,,Minnesota,,1-2,3-0,,3,20,3,34,0,3,0,0,3,17,7,7,-2.0,-17,-31,,
175,175,2017,3,NCAAF_20170916_ND@BC,Notre Dame,,Boston College,,2-1,1-2,,14,10,49,20,7,7,14,21,3,7,3,7,1.0,4,29,,
176,176,2017,3,NCAAF_20170916_NTEXAS@IOWA,North Texas,,Iowa,,1-2,3-0,,14,10,14,31,7,7,0,0,7,3,7,14,-2.0,4,-17,,
177,177,2017,3,NCAAF_20170916_SMU@TCU,SMU,,TCU,,2-1,3-0,,22,28,36,56,16,6,7,7,7,21,7,21,-1.0,-6,-20,,
178,178,2017,3,NCAAF_20170916_TENN@FLA,Tennessee,,Florida,,2-1,1-1,,3,6,20,26,0,3,0,17,3,3,0,20,1.0,-3,-6,,
179,179,2017,3,NCAAF_20170916_UNC@ODU,North Carolina,,Old Dominion,,1-2,2-1,,39,7,53,23,11,28,7,7,0,7,10,6,-1.0,32,30,,
180,180,2017,3,NCAAF_20170916_VATECH@ECU,Virginia Tech,,East Carolina,,3-0,0-3,,23,17,64,17,7,16,34,7,17,0,0,0,3.0,6,47,,
181,181,2017,3,NCAAF_20170916_WISC@BYU,Wisconsin,,BYU,,3-0,1-3,,24,6,40,6,10,14,7,9,3,3,0,0,2.0,18,34,,
182,182,2017,3,NCAAF_20170916_MERCER@AUBURN,Mercer,,Auburn,,1-2,2-1,,3,10,10,24,0,3,0,7,7,3,7,7,-1.0,-7,-14,,
183,183,2017,3,NCAAF_20170916_PURDUE@MIZZOU,Purdue,,Missouri,,2-1,1-2,,28,3,35,3,14,14,7,0,0,3,0,0,1.0,25,32,,
184,184,2017,3,NCAAF_20170916_ARMY@OHIOST,Army,,Ohio State,,2-1,2-1,,7,17,7,38,0,7,0,0,14,3,14,7,0.0,-10,-31,,
185,185,2017,3,NCAAF_20170916_OREGST@WASHST,Oregon State,,Washington St.,,1-3,3-0,,9,28,23,52,2,7,7,7,7,21,14,10,-2.0,-19,-29,,
186,186,2017,3,NCAAF_20170916_COLG@BUFF,Colgate,,Buffalo,,1-2,1-2,,3,30,10,33,3,0,7,0,20,10,0,3,0.0,-27,-23,,
187,187,2017,3,NCAAF_20170916_NCAT@CHARLO,NC A&T,,Charlotte,,3-0,0-3,,21,10,35,31,14,7,7,7,7,3,7,14,3.0,11,4,,
188,188,2017,3,NCAAF_20170916_TULANE@OKLA,Tulane,,Oklahoma,,1-2,3-0,,14,28,14,56,14,0,0,0,14,14,7,21,-2.0,-14,-42,,
189,189,2017,3,NCAAF_20170916_BTHN@FAU,Bethune-Cook.,,FAU,,1-2,1-2,,0,21,0,45,0,0,0,0,14,7,17,7,0.0,-21,-45,,
190,190,2017,3,NCAAF_20170916_KENTST@MRSHL,Kent St.,,Marshall,,1-2,2-1,,0,7,0,21,0,0,0,0,0,7,0,14,-1.0,-7,-21,,
191,191,2017,3,NCAAF_20170916_ALAM@SALA,Alabama A&M,,South Alabama,,0-3,1-2,,0,31,0,45,0,0,0,0,24,7,14,0,-1.0,-31,-45,,
192,192,2017,3,NCAAF_20170916_APLST@TXSTSM,App. St.,,Texas St.,,2-1,1-2,,7,10,20,13,0,7,10,3,7,3,0,3,1.0,-3,7,,
193,193,2017,3,NCAAF_20170916_ARPB@ARKST,Ark.-Pine Bluff,,Arkansas St.,,1-2,1-1,,3,20,3,48,0,3,0,0,13,7,21,7,0.0,-17,-45,,
194,194,2017,3,NCAAF_20170916_COLOST@BAMA,Colorado St.,,Alabama,,2-2,3-0,,10,24,23,41,0,10,0,13,17,7,14,3,-1.0,-14,-18,,
195,195,2017,3,NCAAF_20170916_IDAHO@WMICH,Idaho,,W. Michigan,,1-2,1-2,,14,6,28,37,7,7,14,0,3,3,13,18,0.0,8,-9,,
196,196,2017,3,NCAAF_20170916_IDST@NEVADA,Idaho State,,Nevada,,2-1,0-3,,23,7,30,28,10,13,7,0,0,7,7,14,2.0,16,2,,
197,197,2017,3,NCAAF_20170916_LATECH@WKY,Louisiana Tech,,W. Kentucky,,2-1,1-2,,13,15,23,22,3,10,0,10,8,7,7,0,1.0,-2,1,,
198,198,2017,3,NCAAF_20170916_LSU@MISSST,LSU,,Miss. State,,2-1,3-0,,7,17,7,37,0,7,0,0,0,17,13,7,-1.0,-10,-30,,
199,199,2017,3,NCAAF_20170916_OREG@WYO,Oregon,,Wyoming,,3-0,1-2,,42,10,49,13,14,28,0,7,10,0,3,0,2.0,32,36,,
200,200,2017,3,NCAAF_20170916_SO@TXSA,Southern U.,,UTSA,,1-2,2-0,,0,48,17,51,0,0,7,10,21,27,3,0,-1.0,-48,-34,,
201,201,2017,3,NCAAF_20170916_TULSA@TOLEDO,Tulsa,,Toledo,,1-2,3-0,,28,14,51,54,21,7,9,14,7,7,22,18,-2.0,14,-3,,
202,202,2017,3,NCAAF_20170916_USM@LAMON,So. Miss,,UL-Monroe,,2-1,0-2,,21,10,28,17,7,14,7,0,0,10,7,0,2.0,11,11,,
203,203,2017,3,NCAAF_20170916_BGREEN@NWEST,Bowling Green,,Northwestern,,0-3,2-1,,7,35,7,49,7,0,0,0,14,21,0,14,-2.0,-28,-42,,
204,204,2017,3,NCAAF_20170916_GAST@PSU,Georgia St.,,Penn State,,0-2,3-0,,0,35,0,56,0,0,0,0,14,21,14,7,-3.0,-35,-56,,
205,205,2017,3,NCAAF_20170916_KSTATE@VANDY,Kansas State,,Vanderbilt,,2-1,3-0,,7,7,7,14,0,7,0,0,7,0,0,7,-1.0,0,-7,,
206,206,2017,3,NCAAF_20170916_SAMF@UGA,Samford,,Georgia,,2-1,3-0,,7,21,14,42,0,7,0,7,14,7,21,0,-1.0,-14,-28,,
207,207,2017,3,NCAAF_20170916_UK@SC,Kentucky,,South Carolina,,3-0,2-1,,14,6,23,13,7,7,3,6,6,0,0,7,1.0,8,10,,
208,208,2017,3,NCAAF_20170916_ARIZST@TXTECH,Arizona St.,,Texas Tech,,1-2,2-0,,17,35,45,52,3,14,21,7,21,14,10,7,-1.0,-18,-7,,
209,209,2017,3,NCAAF_20170916_CINCY@MIAOH,Cincinnati,,Miami-OH,,2-1,1-2,,3,7,21,17,3,0,0,18,7,0,7,3,1.0,-4,4,,
210,210,2017,3,NCAAF_20170916_CLEM@LVILLE,Clemson,,Louisville,,3-0,2-1,,19,7,47,21,7,12,14,14,7,0,0,14,1.0,12,26,,
211,211,2017,3,NCAAF_20170916_RICE@HOU,Rice,,Houston,,1-2,2-0,,0,38,3,38,0,0,0,3,17,21,0,0,-1.0,-38,-35,,
212,212,2017,3,NCAAF_20170916_TROY@NMEXST,Troy,,New Mexico St.,,2-1,1-2,,13,3,27,24,13,0,14,0,3,0,13,8,1.0,10,3,,
213,213,2017,3,NCAAF_20170916_FRESNO@WASH,Fresno St.,,Washington,,1-2,3-0,,7,41,16,48,0,7,6,3,27,14,7,0,-2.0,-34,-32,,
214,214,2017,3,NCAAF_20170916_SJST@UTAH,San Jose St.,,Utah,,1-3,3-0,,13,30,16,54,3,10,0,3,9,21,7,17,-2.0,-17,-38,,
215,215,2017,3,NCAAF_20170916_MISS@CAL,Ole Miss,,California,,2-1,3-0,,16,7,16,27,10,6,0,0,7,0,10,10,-1.0,9,-11,,
216,216,2017,3,NCAAF_20170916_STNFRD@SDGST,Stanford,,San Diego St.,,1-2,3-0,,7,10,17,20,0,7,3,7,0,10,3,7,-2.0,-3,-3,,
217,217,2017,3,NCAAF_20170915_ILL@SFLA,Illinois,,South Florida,,2-1,3-0,,9,23,23,47,2,7,0,14,9,14,14,10,-1.0,-14,-24,,
218,218,2017,3,NCAAF_20170915_MA@TEMPLE,UMass,,Temple,,0-4,2-1,,7,16,21,29,0,7,7,7,3,13,6,7,-2.0,-9,-8,,
219,219,2017,3,NCAAF_20170915_ARIZ@UTEP,Arizona,,UTEP,,2-1,0-3,,35,9,63,16,0,35,14,14,0,9,7,0,2.0,26,47,,
220,220,2017,3,NCAAF_20170914_NMEX@BOISE,New Mexico,,Boise St.,,1-2,2-1,,7,14,14,28,0,7,0,7,7,7,0,14,-1.0,-7,-14,,
221,221,2017,4,NCAAF_20170924_ECU@UCONN,East Carolina,,UConn,,1-3,1-2,,27,14,41,38,21,6,14,0,7,7,17,7,0.0,13,3,,
222,222,2017,4,NCAAF_20170923_ARMY@TULANE,Army,,Tulane,,2-2,2-2,,10,14,17,21,0,10,0,7,7,7,0,7,0.0,-4,-4,,
223,223,2017,4,NCAAF_20170923_KENTST@LVILLE,Kent St.,,Louisville,,1-3,3-1,,3,28,3,42,0,3,0,0,21,7,14,0,-2.0,-25,-39,,
224,224,2017,4,NCAAF_20170923_MA@TENN,UMass,,Tennessee,,0-5,3-1,,6,14,13,17,0,6,7,0,0,14,3,0,-3.0,-8,-4,,
225,225,2017,4,NCAAF_20170923_NCST@FSU,NC State,,Florida State,,3-1,0-2,,17,10,27,21,10,7,3,7,0,10,3,8,3.0,7,6,,
226,226,2017,4,NCAAF_20170923_TXTECH@HOU,Texas Tech,,Houston,,3-0,2-1,,13,10,27,24,6,7,7,7,0,10,0,14,1.0,3,3,,
227,227,2017,4,NCAAF_20170923_UNLV@OHIOST,UNLV,,Ohio State,,1-2,3-1,,7,44,21,54,0,7,7,7,16,28,10,0,-2.0,-37,-33,,
228,228,2017,4,NCAAF_20170923_WVU@KANSAS,West Virginia,,Kansas,,3-1,1-3,,35,13,56,34,7,28,0,21,3,10,14,7,2.0,22,22,,
229,229,2017,4,NCAAF_20170923_PITT@GATECH,Pittsburgh,,Georgia Tech,,1-3,2-1,,17,21,17,35,7,10,0,0,7,14,7,7,-1.0,-4,-18,,
230,230,2017,4,NCAAF_20170923_NMEX@TULSA,New Mexico,,Tulsa,,2-2,1-3,,13,10,16,13,7,6,0,3,3,7,0,3,1.0,3,3,,
231,231,2017,4,NCAAF_20170923_ODU@VATECH,Old Dominion,,Virginia Tech,,2-2,4-0,,0,17,0,38,0,0,0,0,3,14,14,7,-2.0,-17,-38,,
232,232,2017,4,NCAAF_20170923_UCF@MD,UCF,,Maryland,,2-0,2-1,,14,3,38,10,0,14,7,17,3,0,7,0,0.0,11,28,,
233,233,2017,4,NCAAF_20170923_BAMA@VANDY,Alabama,,Vanderbilt,,4-0,3-1,,31,0,59,0,21,10,21,7,0,0,0,0,1.0,31,59,,
234,234,2017,4,NCAAF_20170923_BC@CLEM,Boston College,,Clemson,,1-3,4-0,,0,7,7,34,0,0,7,0,0,7,0,27,-3.0,-7,-27,,
235,235,2017,4,NCAAF_20170923_CINCY@NAVY,Cincinnati,,Navy,,2-2,3-0,,17,21,32,42,7,10,7,8,14,7,14,7,-1.0,-4,-10,,
236,236,2017,4,NCAAF_20170923_DUKE@UNC,Duke,,North Carolina,,4-0,1-3,,10,10,27,17,7,3,3,14,3,7,7,0,3.0,0,10,,
237,237,2017,4,NCAAF_20170923_GAS@IND,Ga. Southern,,Indiana,,0-3,2-1,,7,31,17,52,0,7,10,0,21,10,14,7,-2.0,-24,-35,,
238,238,2017,4,NCAAF_20170923_LATECH@SC,Louisiana Tech,,South Carolina,,2-2,3-1,,6,0,16,17,3,3,7,3,0,0,0,17,-1.0,6,-1,,
239,239,2017,4,NCAAF_20170923_MIAOH@CMICH,Miami-OH,,C. Michigan,,2-2,2-2,,28,14,31,14,14,14,3,0,0,14,0,0,0.0,14,17,,
240,240,2017,4,NCAAF_20170923_RUT@NEB,Rutgers,,Nebraska,,1-3,2-2,,10,14,17,27,7,3,7,0,7,7,7,6,-1.0,-4,-10,,
241,241,2017,4,NCAAF_20170923_TCU@OKLAST,TCU,,Oklahoma State,,4-0,3-1,,20,10,44,31,6,14,14,10,7,3,7,14,1.0,10,13,,
242,242,2017,4,NCAAF_20170923_TOLEDO@MIAMI,Toledo,,Miami (Fla.),,3-1,2-0,,16,10,30,52,0,16,0,14,10,0,14,28,1.0,6,-22,,
243,243,2017,4,NCAAF_20170923_USC@CAL,USC,,California,,4-0,3-1,,13,13,30,20,3,10,0,17,3,10,0,7,1.0,0,10,,
244,244,2017,4,NCAAF_20170923_WAKE@APLST,Wake Forest,,App. St.,,4-0,2-2,,3,9,20,19,3,0,14,3,6,3,7,3,2.0,-6,1,,
245,245,2017,4,NCAAF_20170923_MICH@PURDUE,Michigan,,Purdue,,4-0,2-2,,7,10,28,10,0,7,7,14,0,10,0,0,2.0,-3,18,,
246,246,2017,4,NCAAF_20170923_AKRON@TROY,Akron,,Troy,,1-3,3-1,,10,16,17,22,10,0,7,0,7,9,0,6,-2.0,-6,-5,,
247,247,2017,4,NCAAF_20170923_GAST@CHARLO,Georgia St.,,Charlotte,,1-2,0-4,,14,0,28,0,0,14,0,14,0,0,0,0,1.0,14,28,,
248,248,2017,4,NCAAF_20170923_NEVADA@WASHST,Nevada,,Washington St.,,0-4,4-0,,0,35,7,45,0,0,0,7,14,21,3,7,-4.0,-35,-38,,
249,249,2017,4,NCAAF_20170923_OKLA@BAYLOR,Oklahoma,,Baylor,,4-0,0-4,,28,17,49,41,21,7,7,14,7,10,14,10,4.0,11,8,,
250,250,2017,4,NCAAF_20170923_UAB@NTEXAS,UAB,,North Texas,,2-2,2-2,,14,30,43,46,7,7,15,14,10,20,7,9,0.0,-16,-3,,
251,251,2017,4,NCAAF_20170923_WIL@CSTCAR,W. Illinois,,C. Carolina,,3-0,1-2,,21,10,52,10,7,14,21,10,10,0,0,0,2.0,11,42,,
252,252,2017,4,NCAAF_20170923_ARKST@SMU,Arkansas St.,,SMU,,1-2,3-1,,14,30,21,44,14,0,0,7,10,20,7,7,-2.0,-16,-23,,
253,253,2017,4,NCAAF_20170923_BALLST@WKY,Ball St.,,W. Kentucky,,2-2,2-2,,7,17,21,33,7,0,7,7,7,10,0,16,0.0,-10,-12,,
254,254,2017,4,NCAAF_20170923_BGREEN@MTSU,Bowling Green,,Middle Tenn.,,0-4,2-2,,10,21,13,24,7,3,3,0,7,14,0,3,-2.0,-11,-11,,
255,255,2017,4,NCAAF_20170923_CUSE@LSU,Syracuse,,LSU,,2-2,3-1,,3,14,26,35,3,0,16,7,7,7,14,7,-1.0,-11,-9,,
256,256,2017,4,NCAAF_20170923_FAU@BUFF,FAU,,Buffalo,,1-3,2-2,,17,17,31,34,7,10,0,14,14,3,7,10,-1.0,0,-3,,
257,257,2017,4,NCAAF_20170923_MISSST@UGA,Miss. State,,Georgia,,3-1,4-0,,3,14,3,31,0,3,0,0,14,0,17,0,-1.0,-11,-28,,
258,258,2017,4,NCAAF_20170923_SDGST@AF,San Diego St.,,Air Force,,4-0,1-2,,7,9,28,24,0,7,7,14,6,3,0,15,3.0,-2,4,,
259,259,2017,4,NCAAF_20170923_WAG@WMICH,Wagner,,W. Michigan,,1-3,2-2,,7,21,14,49,0,7,0,7,7,14,28,0,-1.0,-14,-35,,
260,260,2017,4,NCAAF_20170923_AUBURN@MIZZOU,Auburn,,Missouri,,3-1,1-3,,31,7,51,14,14,17,17,3,0,7,0,7,2.0,24,37,,
261,261,2017,4,NCAAF_20170923_FIU@RICE,FIU,,Rice,,2-1,1-3,,10,7,13,7,0,10,3,0,0,7,0,0,1.0,3,6,,
262,262,2017,4,NCAAF_20170923_FLA@UK,Florida,,Kentucky,,2-1,3-1,,14,14,28,27,0,14,0,14,7,7,10,3,-1.0,0,1,,
263,263,2017,4,NCAAF_20170923_PSU@IOWA,Penn State,,Iowa,,4-0,3-1,,5,7,21,19,3,2,10,6,0,7,0,12,1.0,-2,2,,
264,264,2017,4,NCAAF_20170923_TXSA@TXSTSM,UTSA,,Texas St.,,3-0,1-3,,27,14,44,14,10,17,3,14,7,7,0,0,2.0,13,30,,
265,265,2017,4,NCAAF_20170923_UTAHST@SJST,Utah St.,,San Jose St.,,2-2,1-4,,38,0,61,10,14,24,17,6,0,0,7,3,1.0,38,51,,
266,266,2017,4,NCAAF_20170923_ND@MICHST,Notre Dame,,Michigan St.,,3-1,2-1,,28,7,38,18,14,14,7,3,7,0,3,8,1.0,21,20,,
267,267,2017,4,NCAAF_20170923_SIL@MEMP,S. Illinois,,Memphis,,2-1,3-0,,21,17,31,44,14,7,3,7,7,10,17,10,-1.0,4,-13,,
268,268,2017,4,NCAAF_20170923_UTEP@NMEXST,UTEP,,New Mexico St.,,0-4,2-2,,7,21,14,41,7,0,0,7,7,14,13,7,-2.0,-14,-27,,
269,269,2017,4,NCAAF_20170923_OREG@ARIZST,Oregon,,Arizona St.,,3-1,0-1,,14,17,35,37,7,7,14,7,17,0,14,6,3.0,-3,-2,,
270,270,2017,4,NCAAF_20170923_WASH@COLO,Washington,,Colorado,,4-0,3-1,,10,7,37,10,0,10,14,13,7,0,3,0,1.0,3,27,,
271,271,2017,4,NCAAF_20170923_UCLA@STNFRD,UCLA,,Stanford,,2-2,2-2,,13,23,34,58,3,10,14,7,6,17,14,21,0.0,-10,-24,,
272,272,2017,4,NCAAF_20170922_UVA@BOISE,Virginia,,Boise St.,,3-1,2-2,,21,14,42,23,7,14,14,7,7,7,0,9,1.0,7,19,,
273,273,2017,4,NCAAF_20170922_UTAH@ARIZ,Utah,,Arizona,,4-0,2-2,,13,10,30,24,10,3,14,3,3,7,7,7,2.0,3,6,,
274,274,2017,4,NCAAF_20170921_TEMPLE@SFLA,Temple,,South Florida,,2-2,4-0,,7,20,7,43,0,7,0,0,3,17,13,10,-2.0,-13,-36,,
275,275,2017,5,NCAAF_20170930_HOU@TEMPLE,Houston,,Temple,,3-1,2-3,,13,0,20,13,7,6,7,0,0,0,3,10,1.0,13,7,,
276,276,2017,5,NCAAF_20170930_MD@MINN,Maryland,,Minnesota,,3-1,3-1,,17,10,31,24,7,10,0,14,0,10,7,7,0.0,7,7,,
277,277,2017,5,NCAAF_20170930_NMEXST@ARK,New Mexico St.,,Arkansas,,2-3,2-2,,10,28,24,42,0,10,7,7,14,14,7,7,0.0,-18,-18,,
278,278,2017,5,NCAAF_20170930_NWEST@WISC,Northwestern,,Wisconsin,,2-2,4-0,,10,7,24,33,3,7,0,14,7,0,14,12,-2.0,3,-9,,
279,279,2017,5,NCAAF_20170930_RICE@PITT,Rice,,Pittsburgh,,1-4,2-3,,0,28,10,42,0,0,10,0,21,7,0,14,-1.0,-28,-32,,
280,280,2017,5,NCAAF_20170930_SFLA@ECU,South Florida,,East Carolina,,5-0,1-4,,31,24,61,31,21,10,17,13,10,14,7,0,4.0,7,30,,
281,281,2017,5,NCAAF_20170930_UNC@GATECH,North Carolina,,Georgia Tech,,1-4,3-1,,0,10,7,33,0,0,0,7,7,3,14,9,-2.0,-10,-26,,
282,282,2017,5,NCAAF_20170930_VANDY@FLA,Vanderbilt,,Florida,,3-2,3-1,,17,17,24,38,7,10,0,7,7,10,7,14,0.0,0,-14,,
283,283,2017,5,NCAAF_20170930_CUSE@NCST,Syracuse,,NC State,,2-3,4-1,,7,26,25,33,0,7,10,8,13,13,0,7,-2.0,-19,-8,,
284,284,2017,5,NCAAF_20170930_CMICH@BC,C. Michigan,,Boston College,,2-3,2-3,,8,21,8,28,2,6,0,0,14,7,7,0,0.0,-13,-20,,
285,285,2017,5,NCAAF_20170930_BAYLOR@KSTATE,Baylor,,Kansas State,,0-5,3-1,,3,20,20,33,3,0,10,7,7,13,0,13,-3.0,-17,-13,,
286,286,2017,5,NCAAF_20170930_BUFF@KENTST,Buffalo,,Kent St.,,3-2,1-4,,20,13,27,13,7,13,7,0,0,13,0,0,2.0,7,14,,
287,287,2017,5,NCAAF_20170930_FSU@WAKE,Florida State,,Wake Forest,,1-2,4-1,,13,12,26,19,3,10,3,10,3,9,0,7,-3.0,1,7,,
288,288,2017,5,NCAAF_20170930_IND@PSU,Indiana,,Penn State,,2-2,5-0,,14,28,14,45,0,14,0,0,28,0,10,7,-3.0,-14,-31,,
289,289,2017,5,NCAAF_20170930_MURYST@LVILLE,Murray St.,,Louisville,,1-4,4-1,,3,35,10,55,3,0,7,0,14,21,10,10,-3.0,-32,-45,,
290,290,2017,5,NCAAF_20170930_NAVY@TULSA,Navy,,Tulsa,,4-0,1-4,,14,14,31,21,0,14,3,14,14,0,0,7,3.0,0,10,,
291,291,2017,5,NCAAF_20170930_OHIO@MA,Ohio,,UMass,,4-1,0-6,,27,27,58,50,7,20,14,17,10,17,2,21,4.0,0,8,,
292,292,2017,5,NCAAF_20170930_UGA@TENN,Georgia,,Tennessee,,5-0,3-2,,24,0,41,0,10,14,7,10,0,0,0,0,2.0,24,41,,
293,293,2017,5,NCAAF_20170930_UTEP@ARMY,UTEP,,Army,,0-5,3-2,,14,14,21,35,7,7,0,7,0,14,14,7,-3.0,0,-14,,
294,294,2017,5,NCAAF_20170930_ARIZST@STNFRD,Arizona St.,,Stanford,,2-3,3-2,,17,24,24,34,3,14,0,7,7,17,7,3,-1.0,-7,-10,,
295,295,2017,5,NCAAF_20170930_EMICH@UK,E. Michigan,,Kentucky,,2-2,4-1,,14,14,20,24,7,7,0,6,7,7,3,7,-2.0,0,-4,,
296,296,2017,5,NCAAF_20170930_IOWA@MICHST,Iowa,,Michigan St.,,3-2,3-1,,7,17,10,17,0,7,0,3,14,3,0,0,0.0,-10,-7,,
297,297,2017,5,NCAAF_20170930_TXSTSM@WYO,Texas St.,,Wyoming,,1-4,3-2,,10,31,10,45,0,10,0,0,0,31,14,0,-2.0,-21,-35,,
298,298,2017,5,NCAAF_20170930_UCONN@SMU,UConn,,SMU,,1-3,4-1,,10,21,28,49,7,3,10,8,7,14,7,21,-3.0,-11,-21,,
299,299,2017,5,NCAAF_20170930_MIAOH@ND,Miami-OH,,Notre Dame,,2-3,4-1,,14,45,17,52,7,7,3,0,28,17,0,7,-2.0,-31,-35,,
300,300,2017,5,NCAAF_20170930_AKRON@BGREEN,Akron,,Bowling Green,,2-3,0-5,,20,13,34,23,13,7,7,7,6,7,10,0,2.0,7,11,,
301,301,2017,5,NCAAF_20170930_MISSST@AUBURN,Miss. State,,Auburn,,3-2,4-1,,10,21,10,49,3,7,0,0,14,7,7,21,-1.0,-11,-39,,
302,302,2017,5,NCAAF_20170930_AF@NMEX,Air Force,,New Mexico,,1-3,3-2,,21,14,38,56,0,21,3,14,7,7,21,21,-2.0,7,-18,,
303,303,2017,5,NCAAF_20170930_BALLST@WMICH,Ball St.,,W. Michigan,,2-3,3-2,,0,31,3,55,0,0,3,0,14,17,17,7,-1.0,-31,-52,,
304,304,2017,5,NCAAF_20170930_CHARLO@FIU,Charlotte,,FIU,,0-5,3-1,,26,14,29,30,12,14,3,0,7,7,7,9,-3.0,12,-1,,
305,305,2017,5,NCAAF_20170930_CSTCAR@LAMON,C. Carolina,,UL-Monroe,,1-3,2-2,,22,31,43,51,15,7,8,13,10,21,14,6,-1.0,-9,-8,,
306,306,2017,5,NCAAF_20170930_MEMP@UCF,Memphis,,UCF,,3-1,3-0,,7,23,13,40,7,0,0,6,6,17,7,10,0.0,-16,-27,,
307,307,2017,5,NCAAF_20170930_MRSHL@CINCY,Marshall,,Cincinnati,,3-1,2-3,,24,0,38,21,7,17,7,7,0,0,7,14,1.0,24,17,,
308,308,2017,5,NCAAF_20170930_MTSU@FAU,Middle Tenn.,,FAU,,2-3,2-3,,6,24,20,38,6,0,7,7,14,10,0,14,0.0,-18,-18,,
309,309,2017,5,NCAAF_20170930_NTEXAS@USM,North Texas,,So. Miss,,3-2,2-2,,17,21,43,28,7,10,16,10,14,7,7,0,1.0,-4,15,,
310,310,2017,5,NCAAF_20170930_SALA@LATECH,South Alabama,,Louisiana Tech,,1-4,3-2,,13,17,16,34,7,6,3,0,14,3,0,17,-2.0,-4,-18,,
311,311,2017,5,NCAAF_20170930_TROY@LSU,Troy,,LSU,,4-1,3-2,,10,0,24,21,7,3,7,7,0,0,7,14,1.0,10,3,,
312,312,2017,5,NCAAF_20170930_OHIOST@RUT,Ohio State,,Rutgers,,4-1,1-4,,35,0,56,0,7,28,7,14,0,0,0,0,3.0,35,56,,
313,313,2017,5,NCAAF_20170930_SC@TXAM,South Carolina,,Texas A&M,,3-2,4-1,,10,7,17,24,0,10,7,0,0,7,3,14,-1.0,3,-7,,
314,314,2017,5,NCAAF_20170930_CLEM@VATECH,Clemson,,Virginia Tech,,5-0,4-1,,17,3,31,17,10,7,7,7,0,3,0,14,1.0,14,14,,
