year,week,game_id,home_team,home_team_nickname,away_team,away_team_nickname,home_team_record,away_team_record,home_first_pos,home_team_halftime,away_team_halftime,home_team_final,away_team_final,home_team_q1,home_team_q2,home_team_q3,home_team_q4,away_team_q1,away_team_q2,away_team_q3,away_team_q4,homewins-awaywins,halftime_differential,final_differential,home_win_prob,predicted_diff
2017,3,NCAAF_20170916_TNTECH@BALLST,Ball St.,,Tenn. Tech,,2-1,0-3,,21,7,28,13,7,14,7,0,0,7,6,0,2,14,15,,
2017,3,NCAAF_20170916_UTAHST@WAKE,Wake Forest,,Utah St.,,3-0,1-2,,29,0,46,10,14,15,17,0,0,0,10,0,2,29,36,,
2017,3,NCAAF_20170916_CMICH@CUSE,Syracuse,,C. Michigan,,2-1,2-1,,24,17,41,17,10,14,17,0,10,7,0,0,0,7,24,,
2017,3,NCAAF_20170916_MRGNST@RUT,Rutgers,,Morgan St.,,1-2,0-3,,34,0,65,0,7,27,17,14,0,0,0,0,1,34,65,,
2017,3,NCAAF_20170916_MTSU@MINN,Minnesota,,Middle Tenn.,,3-0,1-2,,20,3,34,3,3,17,7,7,0,3,0,0,2,17,31,,
2017,3,NCAAF_20170916_ND@BC,Boston College,,Notre Dame,,1-2,2-1,,10,14,20,49,3,7,3,7,7,7,14,21,-1,-4,-29,,
2017,3,NCAAF_20170916_NTEXAS@IOWA,Iowa,,North Texas,,3-0,1-2,,10,14,31,14,7,3,7,14,7,7,0,0,2,-4,17,,
2017,3,NCAAF_20170916_SMU@TCU,TCU,,SMU,,3-0,2-1,,28,22,56,36,7,21,7,21,16,6,7,7,1,6,20,,
2017,3,NCAAF_20170916_TENN@FLA,Florida,,Tennessee,,1-1,2-1,,6,3,26,20,3,3,0,20,0,3,0,17,-1,3,6,,
2017,3,NCAAF_20170916_UNC@ODU,Old Dominion,,North Carolina,,2-1,1-2,,7,39,23,53,0,7,10,6,11,28,7,7,1,-32,-30,,
2017,3,NCAAF_20170916_VATECH@ECU,East Carolina,,Virginia Tech,,0-3,3-0,,17,23,17,64,17,0,0,0,7,16,34,7,-3,-6,-47,,
2017,3,NCAAF_20170916_WISC@BYU,BYU,,Wisconsin,,1-3,3-0,,6,24,6,40,3,3,0,0,10,14,7,9,-2,-18,-34,,
2017,3,NCAAF_20170916_MERCER@AUBURN,Auburn,,Mercer,,2-1,1-2,,10,3,24,10,7,3,7,7,0,3,0,7,1,7,14,,
2017,3,NCAAF_20170916_PURDUE@MIZZOU,Missouri,,Purdue,,1-2,2-1,,3,28,3,35,0,3,0,0,14,14,7,0,-1,-25,-32,,
2017,3,NCAAF_20170916_ARMY@OHIOST,Ohio State,,Army,,2-1,2-1,,17,7,38,7,14,3,14,7,0,7,0,0,0,10,31,,
2017,3,NCAAF_20170916_OREGST@WASHST,Washington St.,,Oregon State,,3-0,1-3,,28,9,52,23,7,21,14,10,2,7,7,7,2,19,29,,
2017,3,NCAAF_20170916_COLG@BUFF,Buffalo,,Colgate,,1-2,1-2,,30,3,33,10,20,10,0,3,3,0,7,0,0,27,23,,
2017,3,NCAAF_20170916_NCAT@CHARLO,Charlotte,,NC A&T,,0-3,3-0,,10,21,31,35,7,3,7,14,14,7,7,7,-3,-11,-4,,
2017,3,NCAAF_20170916_TULANE@OKLA,Oklahoma,,Tulane,,3-0,1-2,,28,14,56,14,14,14,7,21,14,0,0,0,2,14,42,,
2017,3,NCAAF_20170916_BTHN@FAU,FAU,,Bethune-Cook.,,1-2,1-2,,21,0,45,0,14,7,17,7,0,0,0,0,0,21,45,,
2017,3,NCAAF_20170916_KENTST@MRSHL,Marshall,,Kent St.,,2-1,1-2,,7,0,21,0,0,7,0,14,0,0,0,0,1,7,21,,
2017,3,NCAAF_20170916_ALAM@SALA,South Alabama,,Alabama A&M,,1-2,0-3,,31,0,45,0,24,7,14,0,0,0,0,0,1,31,45,,
2017,3,NCAAF_20170916_APLST@TXSTSM,Texas St.,,App. St.,,1-2,2-1,,10,7,13,20,7,3,0,3,0,7,10,3,-1,3,-7,,
2017,3,NCAAF_20170916_ARPB@ARKST,Arkansas St.,,Ark.-Pine Bluff,,1-1,1-2,,20,3,48,3,13,7,21,7,0,3,0,0,0,17,45,,
2017,3,NCAAF_20170916_COLOST@BAMA,Alabama,,Colorado St.,,3-0,2-2,,24,10,41,23,17,7,14,3,0,10,0,13,1,14,18,,
2017,3,NCAAF_20170916_IDAHO@WMICH,W. Michigan,,Idaho,,1-2,1-2,,6,14,37,28,3,3,13,18,7,7,14,0,0,-8,9,,
2017,3,NCAAF_20170916_IDST@NEVADA,Nevada,,Idaho State,,0-3,2-1,,7,23,28,30,0,7,7,14,10,13,7,0,-2,-16,-2,,
2017,3,NCAAF_20170916_LATECH@WKY,W. Kentucky,,Louisiana Tech,,1-2,2-1,,15,13,22,23,8,7,7,0,3,10,0,10,-1,2,-1,,
2017,3,NCAAF_20170916_LSU@MISSST,Miss. State,,LSU,,3-0,2-1,,17,7,37,7,0,17,13,7,0,7,0,0,1,10,30,,
2017,3,NCAAF_20170916_OREG@WYO,Wyoming,,Oregon,,1-2,3-0,,10,42,13,49,10,0,3,0,14,28,0,7,-2,-32,-36,,
2017,3,NCAAF_20170916_SO@TXSA,UTSA,,Southern U.,,2-0,1-2,,48,0,51,17,21,27,3,0,0,0,7,10,1,48,34,,
2017,3,NCAAF_20170916_TULSA@TOLEDO,Toledo,,Tulsa,,3-0,1-2,,14,28,54,51,7,7,22,18,21,7,9,14,2,-14,3,,
2017,3,NCAAF_20170916_USM@LAMON,UL-Monroe,,So. Miss,,0-2,2-1,,10,21,17,28,0,10,7,0,7,14,7,0,-2,-11,-11,,
2017,3,NCAAF_20170916_BGREEN@NWEST,Northwestern,,Bowling Green,,2-1,0-3,,35,7,49,7,14,21,0,14,7,0,0,0,2,28,42,,
2017,3,NCAAF_20170916_GAST@PSU,Penn State,,Georgia St.,,3-0,0-2,,35,0,56,0,14,21,14,7,0,0,0,0,3,35,56,,
2017,3,NCAAF_20170916_KSTATE@VANDY,Vanderbilt,,Kansas State,,3-0,2-1,,7,7,14,7,7,0,0,7,0,7,0,0,1,0,7,,
2017,3,NCAAF_20170916_SAMF@UGA,Georgia,,Samford,,3-0,2-1,,21,7,42,14,14,7,21,0,0,7,0,7,1,14,28,,
2017,3,NCAAF_20170916_UK@SC,South Carolina,,Kentucky,,2-1,3-0,,6,14,13,23,6,0,0,7,7,7,3,6,-1,-8,-10,,
2017,3,NCAAF_20170916_ARIZST@TXTECH,Texas Tech,,Arizona St.,,2-0,1-2,,35,17,52,45,21,14,10,7,3,14,21,7,1,18,7,,
2017,3,NCAAF_20170916_CINCY@MIAOH,Miami-OH,,Cincinnati,,1-2,2-1,,7,3,17,21,7,0,7,3,3,0,0,18,-1,4,-4,,
2017,3,NCAAF_20170916_CLEM@LVILLE,Louisville,,Clemson,,2-1,3-0,,7,19,21,47,7,0,0,14,7,12,14,14,-1,-12,-26,,
2017,3,NCAAF_20170916_RICE@HOU,Houston,,Rice,,2-0,1-2,,38,0,38,3,17,21,0,0,0,0,0,3,1,38,35,,
2017,3,NCAAF_20170916_TROY@NMEXST,New Mexico St.,,Troy,,1-2,2-1,,3,13,24,27,3,0,13,8,13,0,14,0,-1,-10,-3,,
2017,3,NCAAF_20170916_FRESNO@WASH,Washington,,Fresno St.,,3-0,1-2,,41,7,48,16,27,14,7,0,0,7,6,3,2,34,32,,
2017,3,NCAAF_20170916_SJST@UTAH,Utah,,San Jose St.,,3-0,1-3,,30,13,54,16,9,21,7,17,3,10,0,3,2,17,38,,
2017,3,NCAAF_20170916_MISS@CAL,California,,Ole Miss,,3-0,2-1,,7,16,27,16,7,0,10,10,10,6,0,0,1,-9,11,,
2017,3,NCAAF_20170916_STNFRD@SDGST,San Diego St.,,Stanford,,3-0,1-2,,10,7,20,17,0,10,3,7,0,7,3,7,2,3,3,,
2017,3,NCAAF_20170915_ILL@SFLA,South Florida,,Illinois,,3-0,2-1,,23,9,47,23,9,14,14,10,2,7,0,14,1,14,24,,
2017,3,NCAAF_20170915_MA@TEMPLE,Temple,,UMass,,2-1,0-4,,16,7,29,21,3,13,6,7,0,7,7,7,2,9,8,,
2017,3,NCAAF_20170915_ARIZ@UTEP,UTEP,,Arizona,,0-3,2-1,,9,35,16,63,0,9,7,0,0,35,14,14,-2,-26,-47,,
2017,3,NCAAF_20170914_NMEX@BOISE,Boise St.,,New Mexico,,2-1,1-2,,14,7,28,14,7,7,0,14,0,7,0,7,1,7,14,,
2017,4,NCAAF_20170924_ECU@UCONN,UConn,,East Carolina,,1-2,1-3,,14,27,38,41,7,7,17,7,21,6,14,0,0,-13,-3,,
2017,4,NCAAF_20170923_ARMY@TULANE,Tulane,,Army,,2-2,2-2,,14,10,21,17,7,7,0,7,0,10,0,7,0,4,4,,
2017,4,NCAAF_20170923_KENTST@LVILLE,Louisville,,Kent St.,,3-1,1-3,,28,3,42,3,21,7,14,0,0,3,0,0,2,25,39,,
2017,4,NCAAF_20170923_MA@TENN,Tennessee,,UMass,,3-1,0-5,,14,6,17,13,0,14,3,0,0,6,7,0,3,8,4,,
2017,4,NCAAF_20170923_NCST@FSU,Florida State,,NC State,,0-2,3-1,,10,17,21,27,0,10,3,8,10,7,3,7,-3,-7,-6,,
2017,4,NCAAF_20170923_TXTECH@HOU,Houston,,Texas Tech,,2-1,3-0,,10,13,24,27,0,10,0,14,6,7,7,7,-1,-3,-3,,
2017,4,NCAAF_20170923_UNLV@OHIOST,Ohio State,,UNLV,,3-1,1-2,,44,7,54,21,16,28,10,0,0,7,7,7,2,37,33,,
2017,4,NCAAF_20170923_WVU@KANSAS,Kansas,,West Virginia,,1-3,3-1,,13,35,34,56,3,10,14,7,7,28,0,21,-2,-22,-22,,
2017,4,NCAAF_20170923_PITT@GATECH,Georgia Tech,,Pittsburgh,,2-1,1-3,,21,17,35,17,7,14,7,7,7,10,0,0,1,4,18,,
2017,4,NCAAF_20170923_NMEX@TULSA,Tulsa,,New Mexico,,1-3,2-2,,10,13,13,16,3,7,0,3,7,6,0,3,-1,-3,-3,,
2017,4,NCAAF_20170923_ODU@VATECH,Virginia Tech,,Old Dominion,,4-0,2-2,,17,0,38,0,3,14,14,7,0,0,0,0,2,17,38,,
2017,4,NCAAF_20170923_UCF@MD,Maryland,,UCF,,2-1,2-0,,3,14,10,38,3,0,7,0,0,14,7,17,0,-11,-28,,
2017,4,NCAAF_20170923_BAMA@VANDY,Vanderbilt,,Alabama,,3-1,4-0,,0,31,0,59,0,0,0,0,21,10,21,7,-1,-31,-59,,
2017,4,NCAAF_20170923_BC@CLEM,Clemson,,Boston College,,4-0,1-3,,7,0,34,7,0,7,0,27,0,0,7,0,3,7,27,,
2017,4,NCAAF_20170923_CINCY@NAVY,Navy,,Cincinnati,,3-0,2-2,,21,17,42,32,14,7,14,7,7,10,7,8,1,4,10,,
2017,4,NCAAF_20170923_DUKE@UNC,North Carolina,,Duke,,1-3,4-0,,10,10,17,27,3,7,7,0,7,3,3,14,-3,0,-10,,
2017,4,NCAAF_20170923_GAS@IND,Indiana,,Ga. Southern,,2-1,0-3,,31,7,52,17,21,10,14,7,0,7,10,0,2,24,35,,
2017,4,NCAAF_20170923_LATECH@SC,South Carolina,,Louisiana Tech,,3-1,2-2,,0,6,17,16,0,0,0,17,3,3,7,3,1,-6,1,,
2017,4,NCAAF_20170923_MIAOH@CMICH,C. Michigan,,Miami-OH,,2-2,2-2,,14,28,14,31,0,14,0,0,14,14,3,0,0,-14,-17,,
2017,4,NCAAF_20170923_RUT@NEB,Nebraska,,Rutgers,,2-2,1-3,,14,10,27,17,7,7,7,6,7,3,7,0,1,4,10,,
2017,4,NCAAF_20170923_TCU@OKLAST,Oklahoma State,,TCU,,3-1,4-0,,10,20,31,44,7,3,7,14,6,14,14,10,-1,-10,-13,,
2017,4,NCAAF_20170923_TOLEDO@MIAMI,Miami (Fla.),,Toledo,,2-0,3-1,,10,16,52,30,10,0,14,28,0,16,0,14,-1,-6,22,,
2017,4,NCAAF_20170923_USC@CAL,California,,USC,,3-1,4-0,,13,13,20,30,3,10,0,7,3,10,0,17,-1,0,-10,,
2017,4,NCAAF_20170923_WAKE@APLST,App. St.,,Wake Forest,,2-2,4-0,,9,3,19,20,6,3,7,3,3,0,14,3,-2,6,-1,,
2017,4,NCAAF_20170923_MICH@PURDUE,Purdue,,Michigan,,2-2,4-0,,10,7,10,28,0,10,0,0,0,7,7,14,-2,3,-18,,
2017,4,NCAAF_20170923_AKRON@TROY,Troy,,Akron,,3-1,1-3,,16,10,22,17,7,9,0,6,10,0,7,0,2,6,5,,
2017,4,NCAAF_20170923_GAST@CHARLO,Charlotte,,Georgia St.,,0-4,1-2,,0,14,0,28,0,0,0,0,0,14,0,14,-1,-14,-28,,
2017,4,NCAAF_20170923_NEVADA@WASHST,Washington St.,,Nevada,,4-0,0-4,,35,0,45,7,14,21,3,7,0,0,0,7,4,35,38,,
2017,4,NCAAF_20170923_OKLA@BAYLOR,Baylor,,Oklahoma,,0-4,4-0,,17,28,41,49,7,10,14,10,21,7,7,14,-4,-11,-8,,
2017,4,NCAAF_20170923_UAB@NTEXAS,North Texas,,UAB,,2-2,2-2,,30,14,46,43,10,20,7,9,7,7,15,14,0,16,3,,
2017,4,NCAAF_20170923_WIL@CSTCAR,C. Carolina,,W. Illinois,,1-2,3-0,,10,21,10,52,10,0,0,0,7,14,21,10,-2,-11,-42,,
2017,4,NCAAF_20170923_ARKST@SMU,SMU,,Arkansas St.,,3-1,1-2,,30,14,44,21,10,20,7,7,14,0,0,7,2,16,23,,
2017,4,NCAAF_20170923_BALLST@WKY,W. Kentucky,,Ball St.,,2-2,2-2,,17,7,33,21,7,10,0,16,7,0,7,7,0,10,12,,
2017,4,NCAAF_20170923_BGREEN@MTSU,Middle Tenn.,,Bowling Green,,2-2,0-4,,21,10,24,13,7,14,0,3,7,3,3,0,2,11,11,,
2017,4,NCAAF_20170923_CUSE@LSU,LSU,,Syracuse,,3-1,2-2,,14,3,35,26,7,7,14,7,3,0,16,7,1,11,9,,
2017,4,NCAAF_20170923_FAU@BUFF,Buffalo,,FAU,,2-2,1-3,,17,17,34,31,14,3,7,10,7,10,0,14,1,0,3,,
2017,4,NCAAF_20170923_MISSST@UGA,Georgia,,Miss. State,,4-0,3-1,,14,3,31,3,14,0,17,0,0,3,0,0,1,11,28,,
2017,4,NCAAF_20170923_SDGST@AF,Air Force,,San Diego St.,,1-2,4-0,,9,7,24,28,6,3,0,15,0,7,7,14,-3,2,-4,,
2017,4,NCAAF_20170923_WAG@WMICH,W. Michigan,,Wagner,,2-2,1-3,,21,7,49,14,7,14,28,0,0,7,0,7,1,14,35,,
2017,4,NCAAF_20170923_AUBURN@MIZZOU,Missouri,,Auburn,,1-3,3-1,,7,31,14,51,0,7,0,7,14,17,17,3,-2,-24,-37,,
2017,4,NCAAF_20170923_FIU@RICE,Rice,,FIU,,1-3,2-1,,7,10,7,13,0,7,0,0,0,10,3,0,-1,-3,-6,,
2017,4,NCAAF_20170923_FLA@UK,Kentucky,,Florida,,3-1,2-1,,14,14,27,28,7,7,10,3,0,14,0,14,1,0,-1,,
2017,4,NCAAF_20170923_PSU@IOWA,Iowa,,Penn State,,3-1,4-0,,7,5,19,21,0,7,0,12,3,2,10,6,-1,2,-2,,
2017,4,NCAAF_20170923_TXSA@TXSTSM,Texas St.,,UTSA,,1-3,3-0,,14,27,14,44,7,7,0,0,10,17,3,14,-2,-13,-30,,
2017,4,NCAAF_20170923_UTAHST@SJST,San Jose St.,,Utah St.,,1-4,2-2,,0,38,10,61,0,0,7,3,14,24,17,6,-1,-38,-51,,
2017,4,NCAAF_20170923_ND@MICHST,Michigan St.,,Notre Dame,,2-1,3-1,,7,28,18,38,7,0,3,8,14,14,7,3,-1,-21,-20,,
2017,4,NCAAF_20170923_SIL@MEMP,Memphis,,S. Illinois,,3-0,2-1,,17,21,44,31,7,10,17,10,14,7,3,7,1,-4,13,,
2017,4,NCAAF_20170923_UTEP@NMEXST,New Mexico St.,,UTEP,,2-2,0-4,,21,7,41,14,7,14,13,7,7,0,0,7,2,14,27,,
2017,4,NCAAF_20170923_OREG@ARIZST,Arizona St.,,Oregon,,0-1,3-1,,17,14,37,35,17,0,14,6,7,7,14,7,-3,3,2,,
2017,4,NCAAF_20170923_WASH@COLO,Colorado,,Washington,,3-1,4-0,,7,10,10,37,7,0,3,0,0,10,14,13,-1,-3,-27,,
2017,4,NCAAF_20170923_UCLA@STNFRD,Stanford,,UCLA,,2-2,2-2,,23,13,58,34,6,17,14,21,3,10,14,7,0,10,24,,
2017,4,NCAAF_20170922_UVA@BOISE,Boise St.,,Virginia,,2-2,3-1,,14,21,23,42,7,7,0,9,7,14,14,7,-1,-7,-19,,
2017,4,NCAAF_20170922_UTAH@ARIZ,Arizona,,Utah,,2-2,4-0,,10,13,24,30,3,7,7,7,10,3,14,3,-2,-3,-6,,
2017,4,NCAAF_20170921_TEMPLE@SFLA,South Florida,,Temple,,4-0,2-2,,20,7,43,7,3,17,13,10,0,7,0,0,2,13,36,,
2017,5,NCAAF_20170930_HOU@TEMPLE,Temple,,Houston,,2-3,3-1,,0,13,13,20,0,0,3,10,7,6,7,0,-1,-13,-7,,
2017,5,NCAAF_20170930_MD@MINN,Minnesota,,Maryland,,3-1,3-1,,10,17,24,31,0,10,7,7,7,10,0,14,0,-7,-7,,
2017,5,NCAAF_20170930_NMEXST@ARK,Arkansas,,New Mexico St.,,2-2,2-3,,28,10,42,24,14,14,7,7,0,10,7,7,0,18,18,,
2017,5,NCAAF_20170930_NWEST@WISC,Wisconsin,,Northwestern,,4-0,2-2,,7,10,33,24,7,0,14,12,3,7,0,14,2,-3,9,,
2017,5,NCAAF_20170930_RICE@PITT,Pittsburgh,,Rice,,2-3,1-4,,28,0,42,10,21,7,0,14,0,0,10,0,1,28,32,,
2017,5,NCAAF_20170930_SFLA@ECU,East Carolina,,South Florida,,1-4,5-0,,24,31,31,61,10,14,7,0,21,10,17,13,-4,-7,-30,,
2017,5,NCAAF_20170930_UNC@GATECH,Georgia Tech,,North Carolina,,3-1,1-4,,10,0,33,7,7,3,14,9,0,0,0,7,2,10,26,,
2017,5,NCAAF_20170930_VANDY@FLA,Florida,,Vanderbilt,,3-1,3-2,,17,17,38,24,7,10,7,14,7,10,0,7,0,0,14,,
2017,5,NCAAF_20170930_CUSE@NCST,NC State,,Syracuse,,4-1,2-3,,26,7,33,25,13,13,0,7,0,7,10,8,2,19,8,,
2017,5,NCAAF_20170930_CMICH@BC,Boston College,,C. Michigan,,2-3,2-3,,21,8,28,8,14,7,7,0,2,6,0,0,0,13,20,,
2017,5,NCAAF_20170930_BAYLOR@KSTATE,Kansas State,,Baylor,,3-1,0-5,,20,3,33,20,7,13,0,13,3,0,10,7,3,17,13,,
2017,5,NCAAF_20170930_BUFF@KENTST,Kent St.,,Buffalo,,1-4,3-2,,13,20,13,27,0,13,0,0,7,13,7,0,-2,-7,-14,,
2017,5,NCAAF_20170930_FSU@WAKE,Wake Forest,,Florida State,,4-1,1-2,,12,13,19,26,3,9,0,7,3,10,3,10,3,-1,-7,,
2017,5,NCAAF_20170930_IND@PSU,Penn State,,Indiana,,5-0,2-2,,28,14,45,14,28,0,10,7,0,14,0,0,3,14,31,,
2017,5,NCAAF_20170930_MURYST@LVILLE,Louisville,,Murray St.,,4-1,1-4,,35,3,55,10,14,21,10,10,3,0,7,0,3,32,45,,
2017,5,NCAAF_20170930_NAVY@TULSA,Tulsa,,Navy,,1-4,4-0,,14,14,21,31,14,0,0,7,0,14,3,14,-3,0,-10,,
2017,5,NCAAF_20170930_OHIO@MA,UMass,,Ohio,,0-6,4-1,,27,27,50,58,10,17,2,21,7,20,14,17,-4,0,-8,,
2017,5,NCAAF_20170930_UGA@TENN,Tennessee,,Georgia,,3-2,5-0,,0,24,0,41,0,0,0,0,10,14,7,10,-2,-24,-41,,
2017,5,NCAAF_20170930_UTEP@ARMY,Army,,UTEP,,3-2,0-5,,14,14,35,21,0,14,14,7,7,7,0,7,3,0,14,,
2017,5,NCAAF_20170930_ARIZST@STNFRD,Stanford,,Arizona St.,,3-2,2-3,,24,17,34,24,7,17,7,3,3,14,0,7,1,7,10,,
2017,5,NCAAF_20170930_EMICH@UK,Kentucky,,E. Michigan,,4-1,2-2,,14,14,24,20,7,7,3,7,7,7,0,6,2,0,4,,
2017,5,NCAAF_20170930_IOWA@MICHST,Michigan St.,,Iowa,,3-1,3-2,,17,7,17,10,14,3,0,0,0,7,0,3,0,10,7,,
2017,5,NCAAF_20170930_TXSTSM@WYO,Wyoming,,Texas St.,,3-2,1-4,,31,10,45,10,0,31,14,0,0,10,0,0,2,21,35,,
2017,5,NCAAF_20170930_UCONN@SMU,SMU,,UConn,,4-1,1-3,,21,10,49,28,7,14,7,21,7,3,10,8,3,11,21,,
2017,5,NCAAF_20170930_MIAOH@ND,Notre Dame,,Miami-OH,,4-1,2-3,,45,14,52,17,28,17,0,7,7,7,3,0,2,31,35,,
2017,5,NCAAF_20170930_AKRON@BGREEN,Bowling Green,,Akron,,0-5,2-3,,13,20,23,34,6,7,10,0,13,7,7,7,-2,-7,-11,,
2017,5,NCAAF_20170930_MISSST@AUBURN,Auburn,,Miss. State,,4-1,3-2,,21,10,49,10,14,7,7,21,3,7,0,0,1,11,39,,
2017,5,NCAAF_20170930_AF@NMEX,New Mexico,,Air Force,,3-2,1-3,,14,21,56,38,7,7,21,21,0,21,3,14,2,-7,18,,
2017,5,NCAAF_20170930_BALLST@WMICH,W. Michigan,,Ball St.,,3-2,2-3,,31,0,55,3,14,17,17,7,0,0,3,0,1,31,52,,
2017,5,NCAAF_20170930_CHARLO@FIU,FIU,,Charlotte,,3-1,0-5,,14,26,30,29,7,7,7,9,12,14,3,0,3,-12,1,,
2017,5,NCAAF_20170930_CSTCAR@LAMON,UL-Monroe,,C. Carolina,,2-2,1-3,,31,22,51,43,10,21,14,6,15,7,8,13,1,9,8,,
2017,5,NCAAF_20170930_MEMP@UCF,UCF,,Memphis,,3-0,3-1,,23,7,40,13,6,17,7,10,7,0,0,6,0,16,27,,
2017,5,NCAAF_20170930_MRSHL@CINCY,Cincinnati,,Marshall,,2-3,3-1,,0,24,21,38,0,0,7,14,7,17,7,7,-1,-24,-17,,
2017,5,NCAAF_20170930_MTSU@FAU,FAU,,Middle Tenn.,,2-3,2-3,,24,6,38,20,14,10,0,14,6,0,7,7,0,18,18,,
2017,5,NCAAF_20170930_NTEXAS@USM,So. Miss,,North Texas,,2-2,3-2,,21,17,28,43,14,7,7,0,7,10,16,10,-1,4,-15,,
2017,5,NCAAF_20170930_SALA@LATECH,Louisiana Tech,,South Alabama,,3-2,1-4,,17,13,34,16,14,3,0,17,7,6,3,0,2,4,18,,
2017,5,NCAAF_20170930_TROY@LSU,LSU,,Troy,,3-2,4-1,,0,10,21,24,0,0,7,14,7,3,7,7,-1,-10,-3,,
2017,5,NCAAF_20170930_OHIOST@RUT,Rutgers,,Ohio State,,1-4,4-1,,0,35,0,56,0,0,0,0,7,28,7,14,-3,-35,-56,,
2017,5,NCAAF_20170930_SC@TXAM,Texas A&M,,South Carolina,,4-1,3-2,,7,10,24,17,0,7,3,14,0,10,7,0,1,-3,7,,
2017,5,NCAAF_20170930_CLEM@VATECH,Virginia Tech,,Clemson,,4-1,5-0,,3,17,17,31,0,3,0,14,10,7,7,7,-1,-14,-14,,
2017,5,NCAAF_20170930_OKLAST@TXTECH,Texas Tech,,Oklahoma State,,3-1,4-1,,17,21,34,41,7,10,3,14,7,14,13,7,-1,-4,-7,,
2017,5,NCAAF_20170930_WASH@OREGST,Oregon State,,Washington,,1-4,5-0,,0,7,7,42,0,0,0,7,7,0,21,14,-4,-7,-35,,
2017,5,NCAAF_20170930_MISS@BAMA,Alabama,,Ole Miss,,5-0,2-2,,35,3,66,3,21,14,24,7,3,0,0,0,3,32,63,,
2017,5,NCAAF_20170930_NEVADA@FRESNO,Fresno St.,,Nevada,,2-2,0-5,,31,14,41,21,10,21,7,3,0,14,0,7,2,17,20,,
2017,5,NCAAF_20170930_CAL@OREG,Oregon,,California,,4-1,3-2,,17,7,45,24,17,0,7,21,0,7,7,10,1,10,21,,
2017,5,NCAAF_20170930_COLO@UCLA,UCLA,,Colorado,,3-2,3-2,,14,10,27,23,7,7,7,6,7,3,10,3,0,4,4,,
2017,5,NCAAF_20170930_NILL@SDGST,San Diego St.,,N. Illinois,,5-0,2-2,,31,14,34,28,14,17,0,3,14,0,14,0,3,17,6,,
2017,5,NCAAF_20170930_SJST@UNLV,UNLV,,San Jose St.,,2-2,1-5,,35,13,41,13,14,21,6,0,3,10,0,0,1,22,28,,
2017,5,NCAAF_20170930_COLOST@HAWAII,Hawaii,,Colorado St.,,2-3,3-2,,7,31,21,51,0,7,7,7,14,17,13,7,-1,-24,-30,,
2017,5,NCAAF_20170929_MIAMI@DUKE,Duke,,Miami (Fla.),,4-1,3-0,,6,17,6,31,3,3,0,0,14,3,0,14,1,-11,-25,,
2017,5,NCAAF_20170929_BYU@UTAHST,Utah St.,,BYU,,3-2,1-4,,24,21,40,24,7,17,3,13,7,14,0,3,2,3,16,,
2017,5,NCAAF_20170929_NEB@ILL,Illinois,,Nebraska,,2-2,3-2,,3,21,6,28,0,3,3,0,7,14,0,7,-1,-18,-22,,
2017,5,NCAAF_20170929_USC@WASHST,Washington St.,,USC,,5-0,4-1,,17,17,30,27,3,14,3,10,7,10,3,7,1,0,3,,
2017,5,NCAAF_20170928_TEXAS@IOWAST,Iowa St.,,Texas,,2-2,2-2,,0,14,7,17,0,0,7,0,7,7,0,3,0,-14,-10,,
2017,6,NCAAF_20171007_TULSA@TULANE,Tulane,,Tulsa,,3-2,1-5,,48,7,62,28,21,27,7,7,7,0,14,7,2,41,34,,
2017,6,NCAAF_20171007_EMICH@TOLEDO,Toledo,,E. Michigan,,4-1,2-3,,10,6,20,15,3,7,7,3,6,0,3,6,2,4,5,,
2017,6,NCAAF_20171007_ILL@IOWA,Iowa,,Illinois,,4-2,2-3,,17,13,45,16,7,10,7,21,3,10,3,0,2,4,29,,
2017,6,NCAAF_20171007_IOWAST@OKLA,Oklahoma,,Iowa St.,,4-1,3-2,,24,13,31,38,14,10,0,7,3,10,11,14,1,11,-7,,
2017,6,NCAAF_20171007_MISS@AUBURN,Auburn,,Ole Miss,,5-1,2-3,,35,3,44,23,14,21,6,3,3,0,7,13,3,32,21,,
2017,6,NCAAF_20171007_PSU@NWEST,Northwestern,,Penn State,,2-3,6-0,,0,10,7,31,0,0,0,7,3,7,14,7,-4,-10,-24,,
2017,6,NCAAF_20171007_TEMPLE@ECU,East Carolina,,Temple,,1-5,3-3,,3,24,10,34,3,0,7,0,0,24,7,3,-2,-21,-24,,
2017,6,NCAAF_20171007_TXTECH@KANSAS,Kansas,,Texas Tech,,1-4,4-1,,10,35,19,65,7,3,9,0,21,14,13,17,-3,-25,-46,,
2017,6,NCAAF_20171007_UGA@VANDY,Vanderbilt,,Georgia,,3-3,6-0,,7,21,14,45,0,7,0,7,7,14,17,7,-3,-14,-31,,
2017,6,NCAAF_20171007_WAKE@CLEM,Clemson,,Wake Forest,,6-0,4-2,,14,0,28,14,14,0,7,7,0,0,0,14,2,14,14,,
2017,6,NCAAF_20171007_DUKE@UVA,Virginia,,Duke,,4-1,4-2,,14,14,28,21,7,7,7,7,7,7,0,7,0,0,7,,
2017,6,NCAAF_20171007_PITT@CUSE,Syracuse,,Pittsburgh,,3-3,2-4,,10,10,27,24,3,7,10,7,0,10,3,11,1,0,3,,
2017,6,NCAAF_20171007_CMICH@OHIO,Ohio,,C. Michigan,,4-2,3-3,,14,13,23,26,7,7,0,9,7,6,6,7,1,1,-3,,
